Test Name,Year,Session,Subject,Number,Question,Question_image,법령,Option 1,Option 2,Option 3,Option 4,Answer
산업안전기사,2009,3,기계위험방지기술,57,휴대용 동력 드릴 작업 시 안전사항에 관한 설명으로 틀린 것은?,text_only,O,드릴의 손잡이를 견고하게 잡고 작업하여 드릴손잡이 부위가 회전하지 않고 확실하게 제어 가능하도록 한다.,절삭하기 위하여 구멍에 드릴날을 넣거나 뺄 때 반발에 의하여 손잡이 부분이 튀거나 회전하여 위험을 초래하지 않도록 팔을 드릴과 직선으로 유지한다.,드릴이나 리머를 고정시키거나 제거하고자 할 때 금속성 망치 등을 사용하여 확실히 고정 또는 제거한다.,드릴을 구멍에 맞추거나 스핀들의 속도를 낮추기 위해서 드릴날을 손으로 잡아서는 안된다.,3
산업안전기사,2009,3,화학설비위험방지기술,91,다음 중 위험물의 취급에 관한 설명으로 틀린 것은?,text_only,O,모든 폭발성 물질은 석유류에 침지시켜 보관해야 한다.,압력이 높을수록 인화성 물질의 발화지연이 짧아진다.,가스 누설의 우려가 있는 장소에서의 점화원의 철저한 관리가 필요하다.,도전성이 나쁜 액체는 접지를 통한 정전기 방전 조치를 취한다.,1
산업안전기사,2010,1,안전관리론,2,종업원 1000명이 근무하는 S 사업장의 강도율이 0.40이었다. 이 사업장에서 연간 재해발생으로 인한 근로손실일 수는 총 몇일인가?,text_only,O,480,720,960,1440,3
산업안전기사,2010,1,인간공학 및 시스템안전공학,33,결함수분석법에서 특정 조합의 기본사상들이 모두 결함으로 발생하였을 때 시스템의 고장사상을 일으키는 기본사상의 집합을 무엇이라 하는가?,text_only,O,Cut sets,Path sets,Minimal cut set,Minimal path sets,1
산업안전기사,2010,1,기계위험방지기술,56,아세틸렌 충전작업 중 고려해야 할 안전사항으로 틀린 것은?,text_only,O,"충전은 서서히 하며, 여러 회로 나누지 않고 1회에 끝내야 한다.",충전 중의 압력은 온도에 관계없이 25kgf/cm² 이하로 한다.,충전 후의 압력은 15℃에서 15.5kgf/cm² 이하로 한다.,충전 후 24시간동안 정치한다.,1
산업안전기사,2010,1,전기위험방지기술,75,접지 목적에 따른 접지종류와 접지공사법 모두 맞는 것은?,text_only,O,"계통접지 - 고압전로와 저압전로가 혼촉되는 특별한 경우의 감전이나 화재방지, 제1종 접지공사","기기접지 - 누전되고 있는 기기에 접촉되었을 때의 감전방지, 제2종 접지공사","피뢰기 접지 - 낙뇌로부터 전기 기기의 손상을 방지, 10Ω 이하인 특별 3종 접지공사","등전위 접지 - 병원에 있어서 의료기기 사용 시의 안전을 꾀하기 위함, 0.1Ω 이하 접지공사",4
산업안전기사,2010,1,화학설비위험방지기술,89,다음 [보기]에서 일반적인 자동제어 시스템의 작동순서를 바르게 나열한 것은? ① 검출　② 조절계　③ 밸브　④ 공정상황,text_only,O,① → ② → ④ → ③,④ → ① → ② → ③,② → ④ → ① → ③,③ → ② → ④ → ①,2
산업안전기사,2010,1,화학설비위험방지기술,97,"처음 온도가 20℃ 인 공기를 절대압력 1기압에서 3기압으로 단열압축하면 최종온도는 약 몇 도인가? (단, 공기의 비열비 1.4 이다.)",text_only,O,68℃,75℃,128℃,164℃,3
산업안전기사,2010,2,인간공학 및 시스템안전공학,18,다음 중 Off Job Training에 관한 설명으로 옳은 것은?,text_only,O,개개인에게 적절한 지도훈련이 가능하다.,훈련에 필요한 업무의 계속성이 끊어지지 않는다.,각 직장의 근로자가 지식이나 경험을 교류할 수 있다.,직장의 실정에 맞게 실제적 훈련이 가능하다.,3
산업안전기사,2010,2,인간공학 및 시스템안전공학,25,다음 중 상황해석을 잘못하거나 틀린 목표를 착각하여 행하는 인간의 실수는?,text_only,O,착오(Mistake),실수(Slip),건망증(Lapse),위반(Violation),1
산업안전기사,2010,2,전기위험방지기술,80,"정전용량 C=20[?F], 방전시 전압 V=2[kV]일 때 정전 에너지[J]는 얼마인가?",text_only,O,40,80,400,800,1
산업안전기사,2010,2,화학설비위험방지기술,89,다음 중 소화약제로 사용되는 이산화탄소에 관한 설명으로 틀린 것은?,text_only,O,사용 후에 오염의 영향이 거의 없다.,장시간 저장하여도 변화가 없다.,"보통 일반화재에 주로 사용되며, 억제소화효과를 이용한다.",자체 증기압이 높으므로 자체 압력으로도 방사가 가능하다.,3
산업안전기사,2010,2,건설안전기술,99,"대기압하의 직경이 2m인 물탱크에 탱크 바닥에서부터 2m 높이까지의 물이 들어있다. 이 탱크의 바닥에서 0.5m 위 지점에 직경이 1cm인 작은 구멍이 나서 물이 새어 나오고 있다. 구멍의 위치까지 물이 모두 새어나오는데 필요한 시간은 약 얼마인가? (단, 탱크의 대기압은 0 이며, 배출계수는 0.61로 한다.)",text_only,O,2.0 시간,5.6 시간,11.6 시간,16.1 시간,3
산업안전기사,2010,2,건설안전기술,104,건설공사 중 물체의 낙하 또는 비래에 의하여 재해가 발생할 위험이 있을 때 이에 대한 방지대책으로 가장 거리가 먼 것은?,text_only,O,낙하물 방지망 또는 방호선반을 설치한다.,출입금지구역을 설정하여 출입통제를 한다.,안전난간을 설치한다.,보호구를 착용하고 작업하도록 한다.,3
산업안전기사,2010,3,안전관리론,6,학습이론 중 자극과 반응의 이론이라 볼 수 없는 것은?,text_only,O,Kohler의 통찰성(Insight Theory),Thorndike의 시행착오설(Trial and Error Theory),Pavlov의 조건반사설(Classical Conditioning Theory),Skinner의 조작적 조건화설(Operant Conditioning Theory),1
산업안전기사,2010,3,기계위험방지기술,52,연삭숫돌의 상부를 사용하는 것을 목적으로 하는 탁상용 연삭기의 안전덮개 노출각도로 다음 중 가장 적절한 것은?,text_only,O,90° 이내,65° 이상,60° 이내,125° 이내,3
산업안전기사,2010,3,화학설비위험방지기술,92,"공기 중 아세톤의 농도가 200ppm(TVL500ppm), 메틸에틸케론(MEK)의 농도가 100ppm(TVL 200ppm)일 때 혼합물질의 허용농도는 약 몇 ppm 인가? (단, 두 물질은 서로 상가작용을 하는 것으로 가정한다.)",text_only,O,150,200,270,333,4
산업안전기사,2010,3,건설안전기술,110,건립 중 강풍에 의한 풍압 등 외압에 대한 내력이 설계에 고려되었는지 확인하여야 하는 철골구조물이 아닌 것은?,text_only,O,높이 20m 이상인 구조물,폭과 높이의 비가 1:4 이상인 구조물,연면적 당 철골량이 50kg/m² 이상인 구조물,이음부가 현장용접인 구조물,3
산업안전기사,2010,3,건설안전기술,112,말비계를 조립하여 사용할 때의 준수사항으로 옳지 않은 것은?,text_only,O,지주부재의 하단에는 미끄럼 방지장치를 한다.,지주부재와 수평면과의 기울기는 75° 이하로 한다.,말비계의 높이가 2m를 초과할 경우에는 작업발판의 폭을 30cm 이상으로 한다.,지주부재와 지주부재 사이를 고정시키는 보조부재를 설치한다.,3
산업안전기사,2011,1,안전관리론,1,"인간의 행동에 관한 레윈(Lewin)의 식, B = f( P·E )에 관한 설명으로 옳은 것은?",text_only,O,인간의 개성(P)에는 연령과 지능이 포함되지 않는다.,"인간의 행동(B)은 개인의 능력과 관련이 있으며, 환경과는 무관하다.",인간의 행동(B)은 개인의 자질과 심리학적 환경과의 상호 함수관계에 있다.,"B는 행동, P는 개성, E는 기술을 의미하며 행동은 능력을 기반으로 하는 개성에 따라 나타나는 함수 관계이다.",3
산업안전기사,2011,1,인간공학 및 시스템안전공학,21,다음 중 예비위험분석(PHA)의 목적으로 가장 적절한 것은?,text_only,O,시스템의 구상단계에서 시스템 고유의 위험상태를 식별하여 예상되는 위험수준을 결정하기 위한 것이다.,시스템에서 사고위험성이 정해진 수준이하에 있는 것을 확인하기 위한 것이다.,시스템내의 사고의 발생을 허용레벨까지 줄이고 어떠한 안전상에 필요사항을 결정하기 위한 것이다.,시스템의 모든 사용단계에서 모든 작업에 사용되는 인원 및 설비 등에 관한 위험을 분석하기 위한 것이다.,1
산업안전기사,2011,1,기계위험방지기술,47,"철강업 등에서 10일 간격으로 10시간 정도의 정기 수리일을 마련하여 대대적인 수리, 수선을 하게 되는데 이와 같이 일정기간마다 설비보전활동을 하는 것을 무엇이라 하는가?",text_only,O,사후보전(Break down Maintenance(BM)),시간기준보전(Time Based Maintenance(TBM)),개량보전(Concentration Maintenance(CM)),상태기준보전(Condition Based Maintenance(CBM)),2
산업안전기사,2011,1,전기위험방지기술,80,내압 방폭구조의 주요 시험항목이 아닌 것은?,text_only,O,폭발강도,인화온도,절연시험,기계적 강도시험,3
산업안전기사,2011,1,화학설비위험방지기술,81,다음 중 분진폭발의 특징을 가장 올바르게 설명한 것은?,text_only,O,연소속도가 가스폭발보다 크다.,안전 연소로 가스중독의 위험은 적다.,"가스 폭발보다 연소시간은 짧고, 발생에너지는 적다.",화염의 파급속도보다 압력의 파급속도가 크다.,4
산업안전기사,2011,1,화학설비위험방지기술,94,"건조설비의 구조를 구조부분, 가열장치, 부속설비로 구분할 때 다음 중 '부속설비'에 속하는 것은?",text_only,O,보온판,열원장치,소화장치,철골부,3
산업안전기사,2011,1,화학설비위험방지기술,95,"다음 중 송풍기의 상사법칙으로 옳은 것은? (단, 송풍기의 크기와 공기의 비중량은 일정하다.)",text_only,O,풍압은 회전수에 반비례한다.,풍량은 회전수의 제곱에 비례한다.,소요동력은 회전수의 세제곱에 비례한다.,풍압과 동력은 절대온도에 비례한다.,3
산업안전기사,2011,1,화학설비위험방지기술,96,다음 중 공업용 인화성 가스의 저장용기에 관한 설명으로 옳은 것은?,text_only,O,아세틸렌가스는 적색으로 도색한 용기를 사용한다.,액화석유가스는 주황색으로 도색한 용기를 사용한다.,액화암모니아가스는 황색으로 도색한 용기를 사용한다.,질소가스는 회색으로 도색한 용기를 사용한다.,4
산업안전기사,2011,1,건설안전기술,118,다음 중 건물 해체용 기구가 아닌 것은?,text_only,O,압쇄기,스크레이퍼,잭,철해머,2
산업안전기사,2011,2,인간공학 및 시스템안전공학,22,"다음 중 조작상의 과오로 기기의 일부에 고장이 발생하는 경우, 이 부분의 고장으로 인하여 사고가 발생하는 것을 방지하도록 설계하는 방법은?",text_only,O,신뢰성 설계,페일 세이프(fail safe) 설계,풀 프루프(fool proof) 설계,사고 방지(accident proof) 설계,2
산업안전기사,2011,2,기계위험방지기술,42,롤러기 안전장치의 하나인 복부로 조작하는 급정지장치의 위치로서 가장 적당한 것은?,text_only,O,밑면으로부터 1.8m 이내,밑면으로부터 2.0m 이내,밑면으로부터 0.8m 이상 1.1m 이내,밑면으로부터 0.4m 이상 0.6m 이내,3
산업안전기사,2011,2,전기위험방지기술,61,누전차단기의 구성요소가 아닌 것은?,text_only,O,누전 검출부,영상변류기,차단장치,전력퓨즈,4
산업안전기사,2011,2,건설안전기술,101,"굴착작업에서 지반의 붕괴 또는 매설물, 기타 지하공작물의 손괴 등에 의하여 근로자에게 위험을 미칠 우려가 있을 때 작업장소 및 그 주변에 대한 사전 지반조사사항으로 가장 거리가 먼 것은?",text_only,O,형상ㆍ지질 및 지층의 상태,매설물 등의 유무 또는 상태,지표수의 흐름 상태,균열ㆍ함수ㆍ용수 및 동결의 유무 또는 상태,3
산업안전기사,2011,2,건설안전기술,113,흙속의 전단응력을 증대시키는 원인에 해당하지 않는 것은?,text_only,O,자연 또는 인공에 의한 지하공동의 형성,함수비의 감소에 따른 흙의 단위체적 중량의 감소,"지진, 폭파에 의한 진동 발생",균열내에 작용하는 수압증가,2
산업안전기사,2011,3,안전관리론,11,다음 중 학습을 자극(Stimulus)에 의한 반응(Response)으로 보는 이론에 해당하는 것은?,text_only,O,장설(Field Theory),통찰설(Insight Theory),기호형태설(Sign-gestalt Theory),시행착오설(Trial and Error Theory),4
산업안전기사,2011,3,안전관리론,16,"다음 중 산업안전보건법에 따라 환기가 극히 불량한 좁은 밀폐된 장소에서 용접작업을 하는 근로자를 대상으로 한 특별 안전ㆍ보건교육내용에 해당하지 않는 것은? (단, 일반적인 안전ㆍ보건에 필요한 사항은 제외한다.)",text_only,O,환기설비에 관한 사항,질식시 응급조치에 관한 사항,"작업순서, 안전작업방법 및 수칙에 관한 사항","폭발 한계점, 발화점 및 인화점 등에 관한 사항",4
산업안전기사,2011,3,인간공학 및 시스템안전공학,40,다음 중 인간공학의 정의로 가장 적합한 것은?,text_only,O,인간의 과오가 시스템에 미치는 영향을 최소화하기 위한 연구분야,"인간, 기계, 물자, 환경으로 구성된 복잡한 체계의 효율을 최대로 활용하기 위하여 인간의 한계 능력을 최대화하는 학문분야","인간, 기계, 물자, 환경으로 구성된 복잡한 체계의 효율을 최대로 활용하기 위하여 인간의 생리적, 심리적 조건을 시스템에 맞추는 학문분야","인간의 특성과 한계 능력을 공학적으로 분석, 평가하여 이를 복잡한 체계의 설계에 응용함으로 효율을 최대로 활용할 수 있도록 하는 학문분야",4
산업안전기사,2011,3,기계위험방지기술,50,공작기계인 선반에서 길이가 지름의 12배 이상인 긴 공작물의 절삭 시 사용되는 장치로 적합한 것은?,text_only,O,칩 브레이커,척 커버,방진구,실드,3
산업안전기사,2011,3,화학설비위험방지기술,91,"산업안전보건법에서 분류한 위험물질의 종류 중 부식성 산류는 농도가 몇 % 이상인 염산, 황산, 질산, 그 밖에 이와 같은 정도 이상의 부식성을 가지는 물질을 말하는가?",text_only,O,10,15,20,25,3
산업안전기사,2011,3,건설안전기술,102,강풍 시 타워크레인의 작업제한과 관련된 사항으로 타워크레인의 운전작업을 중지해야 하는 순간풍속 기준으로 옳은 것은?(2022년 02월 21일 확인된 규정 적용),text_only,O,순간풍속이 매초 당 10 미터 초과,순간풍속이 매초 당 15 미터 초과,순간풍속이 매초 당 20 미터 초과,순간풍속이 매초 당 25 미터 초과,2
산업안전기사,2012,1,기계위험방지기술,48,다음 중 산업안전보건법상 크레인에 전용 탑승설비를 설치하고 근로자를 달아 올린 상태에서 작업에 종사시킬 경우 근로자의 추락 위험을 방지하기 위하여 실시해야할 조치사항으로 적합하지 않은 것은?,text_only,O,승차석 외의 탑승 제한,안전대나 구명줄의 설치,탑승설비의 하강시 동력하강방법을 사용,탑승설비가 뒤집히거나 떨어지지 않도록 필요한 조치,1
산업안전기사,2012,1,화학설비위험방지기술,85,산업안전보건법에 따라 위험물 건조설비 중 건조실을 설치하는 건축물의 구조를 독립된 단층 건물로 하여야 하는 건조설비가 아닌 것은?,text_only,O,위험물 또는 위험물이 발생하는 물질을 가열ㆍ건조하는 경우 내용적이 1m$^3$ 이상인 건조설비,위험물이 아닌 물질을 가열ㆍ건조하는 경우 액체연료의 최대사용량이 5kg/h 이상인 건조설비,위험물이 아닌 물질을 가열ㆍ건조하는 경우 기체연료의 최대사용량이 1m$^3$/h 이상인 건조설비,위험물이 아닌 물질을 가열ㆍ건조하는 경우 전기사용 정격용량이 10kW 이상인 건조설비,2
산업안전기사,2012,1,화학설비위험방지기술,95,고압가스 용기 파열사고의 주요 원인 중 하나는 용기의 내압력(耐壓力) 부족이다. 다음 중 내압력 부족의 원인으로 틀린 것은?,text_only,O,용기 내벽의 부식,강재의 피로,과잉 충전,용접 불량,3
산업안전기사,2012,2,안전관리론,7,리더십 이론 중 관리 그리드 이론에 있어 대표적인 유형의 설명이 잘못 연결된 것은?,text_only,O,(1.1) : 무관심형,(3.3) : 타협형,(9.1) : 과업형,(1.9) : 인기형,2
산업안전기사,2012,2,전기위험방지기술,62,다음 중 활선근접 작업시의 안전조치로 적절하지 않은 것은?,text_only,O,저압 활선작업시 노출 충전부분의 방호가 어려운 경우에는 작업자에게 절연용 보호구를 착용토록 한다.,고압 활선작업시는 작업자에게 절연용 보호구를 착용 시킨다.,"고압선로의 근접작업시 머리위로 30cm, 몸 옆과 발밑으로 50cm 이상 접근한계거리를 반드시 유지하여야 한다.",특고압 전로에 근접하여 작업시 감전위험이 없도록 대지와 절연조치가 된 활선작업용 장치를 사용하여야 한다.,3
산업안전기사,2012,2,건설안전기술,116,차량계 건설기계를 사용하여 작업을 하는 때에 작업계획에 포함되지 않아도 되는 사항은?,text_only,O,사용하는 차량계 건설기계의 종류 및 성능,차량계 건설기계의 운행경로,차량계 건설기계에 의한 작업방법,차량계 건설기계 사용 시 유도자 배치 위치,4
산업안전기사,2012,3,안전관리론,10,다음 중 인간관계 관리기법에 있어 구성원 상호간의 선호도를 기초로 집단 내부의 동태적 상호관계를 분석하는 방법으로 가장 적절한 것은?,text_only,O,소시오매트리(sociometry),그리드 훈련(grid training),집단역할(group dynamic),감수성 훈련(sensitivity training),1
산업안전기사,2012,3,인간공학 및 시스템안전공학,35,다음 중 부울대수의 관계식으로 틀린 것은?,text_only,O,$A + AB = A$,$A(A + B) = A + B$,$A + \\overline{A}B = A + B$,$A + \\overline{A} = 1$,2
산업안전기사,2012,3,기계위험방지기술,46,산업안전보건법령상 롤러기에 사용하는 급정지장치 중 작업자의 무릎으로 조작하는 것의 위치로 옳은 것은?,text_only,O,밑면에서 0.2m 이상 0.4m 이내,밑면에서 0.4m 이상 0.6m 이내,밑면에서 0.8m 이상 1.1m 이내,밑면에서 1.8m 이내,2
산업안전기사,2012,3,전기위험방지기술,68,"대전서열을 올바르게 나열한 것은?(단, (+) ~ (-) 순임)",text_only,O,폴리에틸렌 - 셀룰로이드 - 염화비닐 - 테프론,셀룰로이드 - 폴리에틸렌 - 염화비닐 - 테프론,염화비닐 - 폴리에틸렌 - 셀룰로이드 - 테프론,테프론 - 셀룰로이드 - 염화비닐 - 폴리에틸렌,1
산업안전기사,2012,3,화학설비위험방지기술,99,다음 중 분해 폭발의 위험성이 있는 아세틸렌의 용제로 가장 적절한 것은?,text_only,O,에테르,에틸알코올,아세톤,아세트알데히드,3
산업안전기사,2013,1,안전관리론,16,다음 중 구체적인 동기유발요인에 속하지 않는 것은?,text_only,O,기회,자세,인정,참여,2
산업안전기사,2013,1,전기위험방지기술,71,감전되어 사망하는 주된 메커니즘과 거리가 먼 것은?,text_only,O,심장부에 전류가 흘러 심실세동이 발생하여 혈액순환 기능이 상실되어 일어난 것,흉골에 전류가 흘러 혈압이 약해져 뇌에 산소공급기능이 정지되어 일어난 것,뇌의 호흡중추 신경에 전류가 흘러 호흡기능이 정지되어 일어난 것,흉부에 전류가 흘러 흉부수축에 의한 질식으로 일어난 것,2
산업안전기사,2013,1,화학설비위험방지기술,81,다음 중 물 소화약제의 단점을 보완하기 위하여 물에 탄산칼륨(K$_2$CO$_3$)등을 녹인 수용액으로 부동성이 높은 알칼리성 소화약제는?,text_only,O,포 소화약제,분말 소화약제,강화액 소화약제,산알칼리 소화약제,3
산업안전기사,2013,1,화학설비위험방지기술,87,다음 중 반응 또는 조작과정에서 발열을 동반하지 않는 것은?,text_only,O,질소와 산소의 반응,탄화칼슘과 물과의 반응,물에 의한 진한 황산의 희석,생석회와 물과의 반응,1
산업안전기사,2013,1,화학설비위험방지기술,98,"프로판(C$_3$H$_8$)의 연소에 필요한 최소 산소농도의 값은? (단, 프로판의 폭발하한은 Jone식에 의해 추산한다.)",text_only,O,8.1%v/v,11.1%v/v,15.1%v/v,20.1%v/v,2
산업안전기사,2013,2,안전관리론,15,다음 중 브레인스토밍(Brain-storming)기법의 4원칙에 관한 설명으로 틀린 것은?,text_only,O,한 사람이 많은 의견을 제시할 수 있다.,타인의 의견을 수정하여 발언할 수 있다.,"타인의 의견에 대하여 비판, 비평하지 않는다.",의견을 발언할 때에는 주어진 요건에 맞추어 발언한다.,4
산업안전기사,2013,2,인간공학 및 시스템안전공학,24,다음 중 산업안전보건법령에 따라 기계ㆍ기구 및 설비의 설치ㆍ이전 등으로 인해 유해ㆍ위험방지계획서를 제출 하여야 하는 대상에 해당하지 않는 것은?,text_only,O,공기압축기,건조설비,화학설비,가스집합 용접장치,1
산업안전기사,2013,2,기계위험방지기술,45,다음 중 산업안전보건법령상 연삭숫돌을 사용하는 작업의 안전수칙으로 틀린 것은?,text_only,O,연삭숫돌을 사용하는 경우 작업시작 전과 연삭숫돌을 교체한 후에는 1분 이상 시운전을 통해 이상 유무를 확인한다.,회전 중인 연삭숫돌이 근로자에게 위험을 미칠 우려가 있는 경우에 그 부위에 덮개를 설치하여야 한다.,연삭숫돌의 최고 사용회전속도를 초과하여 사용하여서는 안 된다.,측면을 사용하는 목적으로 하는 연삭숫돌 이외는 측면을 사용해서는 안 된다.,1
산업안전기사,2013,2,전기위험방지기술,77,정전기 발생에 영향을 주는 요인과 관계가 가장 적은 것은?,text_only,O,물체의 표면상태,접촉면적 및 압력,분리속도,물의 음이온,4
산업안전기사,2013,2,화학설비위험방지기술,89,8% NaOH 수용액과 5% NaOH 수용액을 반응기에 혼합하여 6% 100kg의 NaOH 수용액을 만들려면 각각 몇 kg의 NaOH 수용액이 필요한가?,text_only,O,"5% NaOH 수용액 : 50.5kg, 8% NaOH 수용액 : 49.5kg","5% NaOH 수용액 : 56.8kg, 8% NaOH 수용액 : 43.2kg","5% NaOH 수용액 : 66.7kg, 8% NaOH 수용액 : 33.3kg","5% NaOH 수용액 : 73.4kg, 8% NaOH 수용액 : 26.6kg",3
산업안전기사,2013,2,건설안전기술,105,산업안전보건법상 차량계 하역운반기계 등에 단위화물의 무게가 100kg 이상인 화물을 싣는 작업 또는 내리는 작업을 하는 경우에 해당 작업 지휘자가 준수하여야 할 사항과 가장 거리가 먼 것은?,text_only,O,작업순서 및 그 순서마다의 작업방법을 정하고 작업을 지휘할 것,기구와 공구를 점검하고 불량품을 제거할 것,대피방법을 미리 교육하는 일,로프 풀기 작업 또는 덮개 벗기기 작업은 적재함의 화물이 떨어질 위험이 없음을 확인한 후에 하도록 할 것,3
산업안전기사,2013,3,인간공학 및 시스템안전공학,37,다음 중 정보의 촉각적 암호화 방법으로만 구성된 것은?,text_only,O,"점자, 진동, 온도","초인종, 점멸등, 점자","신호등, 경보음, 점등","연기, 온도, 모스(Morse)부호",1
산업안전기사,2013,3,기계위험방지기술,53,다음 중 밀링작업에 대한 안전조치 사항으로 옳지 않은 것은?,text_only,O,급속이송은 한 방향으로만 한다.,커터는 될 수 있는 한 컬럼에 가깝게 설치한다.,백래시(back lash) 제거장치는 급속이송시 작동한다.,이송장치의 핸들은 사용 후 반드시 빼 두어야 한다.,3
산업안전기사,2013,3,전기위험방지기술,75,작업자가 교류전압 7000V 이하의 전로에 활선 근접작업시 감전사고 방지를 위한 절연용 보호구는?,text_only,O,고무절연관,절연시트,절연커버,절연안전모,4
산업안전기사,2013,3,건설안전기술,108,건설작업용 타워크레인의 안전장치가 아닌 것은?,text_only,O,권과 방지장치,과부하 방지장치,브레이크 장치,호이스트 스위치,4
산업안전기사,2013,3,건설안전기술,110,다음은 말비계 조립 시 준수사항이다. ( )안에 알맞은 수치는?\n\n- 지주부재와 수평면의 기울기는 (①)° 이하로 하고 지주부재와 지주부재 사이를 고정시키는 보조부재를 설치할 것\n- 말비계의 높이가 2m를 초과하는 경우에는 작업발판의 폭을 (②)cm 이상으로 할 것,text_only,O,"① 75, ② 30","① 75, ② 40","① 85, ② 30","① 85, ② 40",2
산업안전기사,2014,1,안전관리론,15,재해로 인한 직접비용으로 8000만원이 산재보상비로 지급되었다면 하인리히 방식에 따를 때 총 손실비용은 얼마 인가?,text_only,O,16000만원,24000만원,32000만원,40000만원,4
산업안전기사,2014,1,인간공학 및 시스템안전공학,23,"3개 공정의 소음수준 측정 결과 1공정은 100dB에서 1시간, 2공정은 95dB에서 1시간, 3공정은 90dB에서 1시간이 소요될 때 총 소음량(TND)과 소음설계의 적합성을 올바르게 나열한 것은? (단, 90dB에 8시간 노출할 때를 허용기준으로 하며, 5dB 증가할 때 허용시간은 1/2로 감소되는 법칙을 적용한다.)",text_only,O,"TND = 0.78, 적합","TND = 0.88, 적합","TND = 0.98, 적합","TND = 1.08, 부적합",2
산업안전기사,2014,1,기계위험방지기술,58,다음 중 자동화설비를 사용하고자 할 때 기능의 안전화를 위하여 검토할 사항과 가장 거리가 먼 것은?,text_only,O,부품변형에 의한 오동작,사용압력 변동시의 오동작,전압강하 및 정전에 따른 오동작,단락 또는 스위치 고장시의 오동작,1
산업안전기사,2014,1,전기위험방지기술,74,"심실세동을 일으키는 위험한계 에너지는 약 몇 J 인가? (단 심실세동 전류 $I=\frac{165}{\sqrt{T}}mA$, 통전시간 T = 1초, 인체의 전기저항 R = 800Ω 이다.)",text_only,O,12,22,32,42,2
산업안전기사,2014,1,건설안전기술,104,연약지반의 이상현상 중 하나인 히빙(heaving)현상에 대한 안전대책이 아닌 것은?,text_only,O,흙막이벽의 관입깊이를 깊게 한다.,굴착 지면에 토사 등으로 하중을 가한다.,흙막이 배면의 표토를 제거하여 토압을 경감시킨다.,주변 수위를 높인다.,4
산업안전기사,2014,2,안전관리론,13,다음 중 산업재해의 원인으로 간접적 원인에 해당되지 않는 것은?,text_only,O,기술적 원인,물적 원인,관리적 원인,교육적 원인,2
산업안전기사,2014,2,인간공학 및 시스템안전공학,32,다음 중 산업안전보건법에 따라 제조업의 유해·위험방지계획서를 작성하고자 할 때 관련 규정에 따라 1명 이상 포함시켜야 하는 사람의 자격으로 적합하지 않은 것은?,text_only,O,안전관리분야 기술사 자격을 취득한 사람,기계안전·전기안전·화공안전분야의 산업안전지도사 자격을 취득한 사람,기사 자격을 취득한 사람으로서 해당 분야에서 5년 근무한 경력이 있는 사람,한국산업안전보건공단이 실시하는 관련 교육을 8시간 이수한 사람,4
산업안전기사,2014,2,기계위험방지기술,54,다음 중 아세틸렌 용접시 역화가 일어날 때 가장 먼저 취해야 할 행동으로 가장 적절한 것은?,text_only,O,"산소밸브를 즉시 잠그고, 아세틸렌 밸브를 잠근다.","아세틸렌 밸브를 즉시 잠그고, 산소밸브를 잠근다.","산소밸브는 열고, 아세틸렌 밸브는 즉시 닫아야 한다.",아세틸렌의 사용압력을 1kgf/cm$^2$ 이하로 즉시 낮춘다.,1
산업안전기사,2014,2,전기위험방지기술,69,전동기용 퓨즈의 사용 목적으로 알맞은 것은?,text_only,O,과전압 차단,지락과전류 차단,누설전류 차단,회로에 흐르는 과전류 차단,4
산업안전기사,2014,2,화학설비위험방지기술,89,탱크 내부에서 작업시 작업용구에 관한 설명으로 옳지 않은 것은?,text_only,O,유리라이닝을 한 탱크 내부에서는 줄사다리를 사용한다.,가연성 가스가 있는 경우 불꽃을 내기 어려운 금속을 사용한다.,용접 절단시에는 바람의 영향을 억제하기 위하여 환기 장치의 설치를 제한한다.,탱크 내부에 인화성 물질의 증기로 인한 폭발 위험이 우려되는 경우 방폭구조의 전기기계기구를 사용한다.,3
산업안전기사,2014,3,안전관리론,9,다음 중 산업재해가 발생하였을 때 [보기]의 각 단계를 긴급처치의 순서대로 가장 적절하게 나열한 것은?\n\n① 재해자 구출\n② 관계자 통보\n③ 2차재해 방지\n④ 관련 기계의 정지\n⑤ 서둘러 응급처치\n⑥ 현장보존,text_only,O,① → ④ → ② → ⑤ → ③ → ⑥,② → ① → ④ → ⑤ → ③ → ⑥,④ → ① → ⑤ → ② → ③ → ⑥,⑤ → ① → ④ → ③ → ② → ⑥,3
산업안전기사,2014,3,인간공학 및 시스템안전공학,25,인간-기계시스템의 설계를 6단계로 구분할 때 다음 중 첫 번째 단계에서 시행하는 것은?,text_only,O,기본설계,시스템의 정의,인터페이스 설계,시스템의 목표와 성능명세 결정,4
산업안전기사,2014,3,기계위험방지기술,56,산업안전보건법령상 지게차의 최대하중의 2배값이 6톤일 경우 헤드가드의 강도는 몇 톤의 등분포정하중에 견딜수 있어야 하는가?,text_only,O,4,6,8,12,1
산업안전기사,2014,3,전기위험방지기술,66,고장전류와 같은 대전류를 차단할 수 있는 것은?,text_only,O,차단기(CB),유입 개폐기(OS),단로기(DS),선로 개폐기(LS),1
산업안전기사,2015,1,안전관리론,1,휴먼에러(Human Error) 원인의 레벨(Level)을 분류할 때 작업조건이나 작업형태 중에서 다른 문제가 생겨서 그것 때문에 필요한 사항을 실행할 수 없는 에러를 무엇이라고 하는가?,text_only,O,Command Error,Primary Error,Secondary Error,Third Error,3
